ID Number,name,college,program,year
A22-13151,Joseph Fredrick,CNAHS,Nursing,3
A24-82295,Nico Ariate,CCMS,Computer Science,1
A24-20960,Natasha Villenas,CEd,Secondary Education,1
A21-99868,Felicity Osborn,CCJC,Criminology,4
A23-26621,Vince Valle,CEng,Mechanical Engineering,2
A22-25900,Jonas Simpson,CEng,Chemical Engineering,3
A21-87961,Faux Vaux,CCMS,Information Technology,4
A23-48941,Mallory Mason,CME,Maritime Engineering,2
A21-17178,Rico Blanco,CEng,Electronics Engineering,4
A22-45722,Nicole Watson,CNAHS,Medical Technology,3
A24-53516,Neo Tagle,CCMS,Computer Science,1
A23-40161,Bryan Johnson,CEd,Elementary Education,2
A22-69740,Stephen Currie,CAFA,Architecture,3
A23-94404,Amelia Earhart,CIHTM,Tourism Management,2
A21-37267,Gordon Ransom,CIHTM,Hospitality Management,4
A24-15513,Carlos Oblek,CAFA,Fine Arts,1
A23-64046,Ace Spades,CCMS,Information Technology,2
A21-13291,Vincent Aguilar,CAS,Psychology,4
A24-67388,Kyla Ren,CBA,Human Resource Management,1
